id,price,room_type,neighbourhood,minimum_nights,number_of_reviews,availability_365
612846,99.0,Private room,"London, England, United Kingdom",3,106,248
601550,76.0,Private room,"London, United Kingdom",2,13,4
601579,145.0,Entire home/apt,"London, England, United Kingdom",3,16,11
601584,57.0,Private room,"London, United Kingdom",2,80,5
602302,400.0,Entire home/apt,"London, United Kingdom",4,12,230
615147,77.0,Private room,"London, United Kingdom",1,72,352
602461,100.0,Entire home/apt,"London, United Kingdom",5,242,1
615191,130.0,Entire home/apt,"Greater London, United Kingdom",2,248,313
602475,120.0,Entire home/apt,"Greater London, England, United Kingdom",2,78,170
615347,125.0,Entire home/apt,"London, United Kingdom",3,119,121
615456,60.0,Entire home/apt,"London, United Kingdom",90,350,3
604185,44.0,Private room,"London, United Kingdom",1,648,4
616278,125.0,Entire home/apt,"London, United Kingdom",3,60,0
604687,500.0,Entire home/apt,"London, United Kingdom",5,59,218
617678,91.0,Private room,"London, England, United Kingdom",2,75,66
605400,69.0,Entire home/apt,"London, England, United Kingdom",2,109,0
605812,100.0,Entire home/apt,"London, United Kingdom",30,79,68
619010,38.0,Private room,"Northolt, United Kingdom",2,164,234
605854,150.0,Entire home/apt,"London, United Kingdom",28,23,271
606382,115.0,Entire home/apt,"London, England, United Kingdom",10,134,358
691516,49.0,Private room,"London, United Kingdom",2,155,146
620164,75.0,Private room,"London, United Kingdom",2,197,92
620282,175.0,Entire home/apt,"London, United Kingdom",2,16,325
692371,20.0,Private room,"London, United Kingdom",5,27,0
622068,96.0,Entire home/apt,"London, United Kingdom",3,98,32
693300,239.0,Entire home/apt,"London, United Kingdom",4,42,166
623977,45.0,Private room,"London, United Kingdom",30,132,32
698606,70.0,Private room,"London, United Kingdom",3,349,8
624532,32.0,Private room,"London, United Kingdom",5,173,307
699729,77.0,Private room,"London, United Kingdom",3,332,163
625296,45.0,Private room,"London, United Kingdom",7,202,270
703064,204.0,Entire home/apt,"London, United Kingdom",30,24,0
626972,240.0,Entire home/apt,"London, United Kingdom",1,0,0
627123,93.0,Entire home/apt,"London, United Kingdom",4,230,105
705210,89.0,Private room,"London, United Kingdom",2,119,0
705523,84.0,Private room,"London, England, United Kingdom",1,106,357
705526,84.0,Private room,"Hammersmith London, England, United Kingdom",1,157,349
631630,45.0,Private room,"London, United Kingdom",1,6,262
631631,45.0,Private room,"London, United Kingdom",1,7,265
632377,95.0,Entire home/apt,"London, Greater London, United Kingdom",7,82,365
709912,46.0,Private room,"London, United Kingdom",1,42,268
710203,73.0,Private room,"Greater London, United Kingdom",1,249,0
633856,140.0,Entire home/apt,"London, United Kingdom",11,15,15
635233,30.0,Private room,"London, United Kingdom",21,38,175
635386,110.0,Entire home/apt,"London, United Kingdom",7,2,0
713475,151.0,Entire home/apt,"London, United Kingdom",180,307,301
713758,32.0,Private room,"Hayes, United Kingdom",3,6,0
714364,184.0,Entire home/apt,"London, United Kingdom",2,182,250
715564,76.0,Entire home/apt,"London, United Kingdom",1,332,0
715841,50.0,Entire home/apt,"London, England, United Kingdom",1,21,0
715919,44.0,Shared room,"Greater London, United Kingdom",1,126,11
656590,345.0,Entire home/apt,"London, United Kingdom",2,306,236
717220,73.0,Entire home/apt,"Greater London, United Kingdom",1,302,0
658005,199.0,Entire home/apt,"London, United Kingdom",3,0,0
719487,45.0,Private room,"London, United Kingdom",4,141,313
659628,24.0,Private room,"London, United Kingdom",2,26,0
720633,76.0,Entire home/apt,"Greater London, United Kingdom",1,328,0
721267,129.0,Entire home/apt,"London, United Kingdom",2,31,63
721759,120.0,Entire home/apt,"London, United Kingdom",2,5,0
661917,55.0,Private room,"Kingston upon Thames, United Kingdom",2,74,343
723512,60.0,Private room,"London, United Kingdom",4,0,365
666172,237.0,Entire home/apt,"London, United Kingdom",7,111,0
726669,76.0,Entire home/apt,"London, United Kingdom",1,330,0
726882,53.0,Private room,"London, United Kingdom",1,284,134
727655,70.0,Private room,"Fulham, London, England, United Kingdom",2,112,321
667373,80.0,Entire home/apt,"London, United Kingdom",5,53,72
730831,250.0,Entire home/apt,"London, England, United Kingdom",3,214,284
669749,65.0,Private room,"Clapton, Hackney, United Kingdom",5,43,365
672080,206.0,Entire home/apt,"London, United Kingdom",3,122,295
732003,270.0,Entire home/apt,"London, United Kingdom",6,46,14
736378,62.0,Entire home/apt,"London, United Kingdom",90,128,161
672081,194.0,Entire home/apt,"London, United Kingdom",3,86,197
737083,80.0,Private room,"London, England, United Kingdom",2,283,4
737160,129.0,Entire home/apt,"London, United Kingdom",2,5,0
739825,76.0,Private room,"London, United Kingdom",1,239,0
740600,349.0,Entire home/apt,"Central London, United Kingdom",1,179,293
740867,88.0,Private room,"London, United Kingdom",5,141,8
741021,131.0,Entire home/apt,"Greater London, United Kingdom",5,260,290
679006,150.0,Entire home/apt,"London, United Kingdom",1,64,0
742379,31.0,Private room,"London, United Kingdom",7,88,250
679683,55.0,Private room,"Hounslow, United Kingdom",10,4,88
679790,51.0,Private room,"London, United Kingdom",5,81,247
743918,50.0,Private room,"London, United Kingdom",2,196,64
745538,127.0,Entire home/apt,"London, United Kingdom",3,51,0
680305,55.0,Private room,"London, England, United Kingdom",3,158,12
747155,285.0,Entire home/apt,"London, United Kingdom",7,10,53
680739,79.0,Private room,"London, United Kingdom",4,302,254
681690,99.0,Entire home/apt,"London, United Kingdom",3,98,151
682609,93.0,Private room,"London, United Kingdom",1,575,99
749639,124.0,Entire home/apt,"London, United Kingdom",5,18,362
750364,58.0,Private room,"London, United Kingdom",3,57,357
686205,37.0,Private room,"London, United Kingdom",1,33,0
687925,71.0,Private room,"London, United Kingdom",5,57,169
751606,184.0,Entire home/apt,"London, England, United Kingdom",5,144,19
753226,158.0,Entire home/apt,"London, United Kingdom",4,86,0
802401,154.0,Entire home/apt,"London, United Kingdom",3,212,180
754635,190.0,Entire home/apt,"London, England, United Kingdom",7,43,85
755127,160.0,Entire home/apt,"London, England, United Kingdom",40,82,259
755623,50.0,Private room,"London, United Kingdom",4,46,290
810126,51.0,Entire home/apt,"London, United Kingdom",10,67,260
758316,79.0,Entire home/apt,"London, United Kingdom",4,18,0
810314,102.0,Entire home/apt,"London, United Kingdom",1,77,279
758800,30.0,Private room,"London, United Kingdom",7,17,0
813782,40.0,Private room,"Richmond, United Kingdom",1,23,241
760374,25.0,Private room,"London, United Kingdom",1,1,0
814021,221.0,Entire home/apt,"London, England, United Kingdom",7,39,96
763498,85.0,Entire home/apt,"London, United Kingdom",7,1,0
764669,285.0,Entire home/apt,"London, United Kingdom",7,19,236
767270,27.0,Private room,"London, United Kingdom",1,51,340
819747,45.0,Private room,"London, United Kingdom",1,231,0
819932,100.0,Entire home/apt,"London, United Kingdom",2,7,0
769402,100.0,Entire home/apt,"Greater London, United Kingdom",7,12,0
819977,95.0,Private room,"London, United Kingdom",4,219,159
770408,60.0,Entire home/apt,"London, United Kingdom",10,0,0
771277,45.0,Private room,"London, United Kingdom",3,3,0
771345,300.0,Entire home/apt,"London, United Kingdom",3,20,88
824973,250.0,Entire home/apt,"London, United Kingdom",10,80,339
771914,30.0,Private room,"London, United Kingdom",30,19,0
772580,195.0,Entire home/apt,"London, United Kingdom",2,32,364
833193,56.0,Entire home/apt,"London, England, United Kingdom",1,1,0
776034,120.0,Entire home/apt,"London, United Kingdom",24,151,189
835409,93.0,Entire home/apt,"London, United Kingdom",7,7,0
777489,160.0,Entire home/apt,"London, United Kingdom",3,84,9
836442,99.0,Entire home/apt,"London, United Kingdom",1,71,266
779186,80.0,Private room,"London, United Kingdom",2,96,241
840130,36.0,Private room,"London, England, United Kingdom",1,4,0
840383,160.0,Entire home/apt,"London, England, United Kingdom",3,24,4
842962,83.0,Entire home/apt,"London, United Kingdom",2,1,0
843488,91.0,Private room,"London, United Kingdom",4,6,92
790540,50.0,Private room,"London, United Kingdom",2,77,359
852297,79.0,Private room,"London, United Kingdom",1,151,0
792091,38.0,Private room,"Northolt, United Kingdom",3,31,103
792305,45.0,Private room,"London, United Kingdom",3,27,314
855465,110.0,Entire home/apt,"London, United Kingdom",7,132,24
792956,50.0,Private room,"London, England, United Kingdom",1,76,20
857938,912.0,Entire home/apt,"Greater London, United Kingdom",3,15,269
863652,400.0,Entire home/apt,"Greater London, England, United Kingdom",3,119,206
797036,77.0,Entire home/apt,"London, England, United Kingdom",5,123,9
865843,275.0,Entire home/apt,"London, England, United Kingdom",5,31,200
872544,37.0,Private room,"London, United Kingdom",8,202,176
971818,79.0,Entire home/apt,"London, United Kingdom",2,261,0
873154,36.0,Private room,"London, United Kingdom",2,27,0
971844,170.0,Private room,"London, United Kingdom",5,4,78
875754,139.0,Entire home/apt,"Enfield, United Kingdom",5,33,222
972147,140.0,Entire home/apt,"London, England, United Kingdom",4,6,0
877864,53.0,Private room,"London, England, United Kingdom",2,575,0
877995,52.0,Private room,"London, United Kingdom",3,7,0
880100,32.0,Private room,"London, United Kingdom",7,83,0
881381,17.0,Private room,"Twickenham, United Kingdom",1,8,0
883027,89.0,Private room,"London, United Kingdom",2,221,358
976422,135.0,Private room,"London, United Kingdom",4,103,170
883368,35.0,Private room,"London, United Kingdom",7,1,0
976932,550.0,Entire home/apt,"London, United Kingdom",2,61,0
979753,105.0,Entire home/apt,"London , Acton, United Kingdom",30,13,363
884849,30.0,Private room,"London, United Kingdom",5,13,0
980289,349.0,Entire home/apt,"London, England, United Kingdom",1,105,260
897289,150.0,Entire home/apt,"London, United Kingdom",2,123,304
897581,78.0,Private room,"London, United Kingdom",5,117,3
981654,31.0,Private room,"London, United Kingdom",5,52,7
983697,95.0,Entire home/apt,"London, United Kingdom",2,100,0
899636,32.0,Private room,"London, United Kingdom",1,98,0
985070,150.0,Entire home/apt,"London Borough of Islington, England, United Kingdom",30,4,311
906474,471.0,Entire home/apt,"Richmond, United Kingdom",3,8,169
993428,81.0,Entire home/apt,"London, United Kingdom",1,135,106
910252,155.0,Entire home/apt,"London, United Kingdom",3,177,328
995832,129.0,Entire home/apt,"London, United Kingdom",180,166,364
915878,83.0,Private room,"London, United Kingdom",14,12,130
996490,350.0,Entire home/apt,"London, United Kingdom",10,3,365
919261,137.0,Private room,"London, United Kingdom",28,148,82
999147,65.0,Private room,"London, United Kingdom",1,75,258
999691,48.0,Private room,"London, United Kingdom",1,110,158
999835,209.0,Entire home/apt,"London, United Kingdom",4,133,22
920932,20.0,Private room,"Croydon, United Kingdom",10,36,61
925550,135.0,Entire home/apt,"Harrow, United Kingdom",4,26,355
928588,235.0,Entire home/apt,"London, United Kingdom",4,27,18
928721,90.0,Private room,"London, England, United Kingdom",1,121,364
1008996,185.0,Private room,"London, United Kingdom",1,117,364
930652,280.0,Entire home/apt,"London, United Kingdom",7,44,52
933693,62.0,Private room,"London, United Kingdom",1,184,86
1011777,91.0,Private room,"London, United Kingdom",1,63,206
942747,40.0,Private room,"London, United Kingdom",2,17,5
946606,103.0,Entire home/apt,"London, United Kingdom",2,20,0
948461,60.0,Private room,"London, United Kingdom",3,76,150
1016793,65.0,Private room,"London, United Kingdom",1,23,0
949787,28.0,Shared room,"London, Harringay, United Kingdom",2,260,75
950838,31.0,Private room,"London, United Kingdom",2,51,0
1018624,180.0,Entire home/apt,"London, United Kingdom",7,18,180
1019423,100.0,Entire home/apt,"London, United Kingdom",45,12,0
956310,374.0,Entire home/apt,"London, United Kingdom",2,102,81
957938,575.0,Entire home/apt,"London, United Kingdom",5,29,150
960280,53.0,Private room,"London, United Kingdom",1,39,0
964547,51.0,Private room,"Richmond, United Kingdom",1,34,81
1032090,225.0,Entire home/apt,"London, United Kingdom",4,79,249
964560,60.0,Private room,"Richmond, United Kingdom",1,44,89
967495,107.0,Entire home/apt,"London, United Kingdom",7,131,154
1035339,175.0,Entire home/apt,"London, United Kingdom",14,122,261
969805,205.0,Entire home/apt,"London, England, United Kingdom",90,82,263
1039149,150.0,Entire home/apt,"London, United Kingdom",3,28,0
970465,65.0,Private room,"London, United Kingdom",1,41,339
1116245,64.0,Private room,"London, United Kingdom",3,59,16
1042849,105.0,Entire home/apt,"London, United Kingdom",3,139,360
1116441,130.0,Entire home/apt,"London, United Kingdom",5,3,0
1043808,110.0,Entire home/apt,"London, United Kingdom",14,6,358
1117766,70.0,Private room,"London, United Kingdom",2,42,56
1117796,56.0,Private room,"Isleworth, United Kingdom",1,24,14
1044109,65.0,Private room,"London, United Kingdom",2,217,359
1117842,27.0,Shared room,"London, United Kingdom",2,111,0
1122835,80.0,Entire home/apt,"London, United Kingdom",2,256,269
1044873,75.0,Private room,"London, England, United Kingdom",3,308,0
1123133,100.0,Private room,"London , England, United Kingdom",1,20,323
1124294,159.0,Entire home/apt,"London, United Kingdom",3,163,0
1046055,49.0,Private room,"London, United Kingdom",5,187,334
1124320,49.0,Private room,"London, United Kingdom",5,85,62
1126108,127.0,Entire home/apt,"London, United Kingdom",3,107,13
1054819,136.0,Entire home/apt,"London, United Kingdom",30,300,2
1056379,45.0,Private room,"London, United Kingdom",15,33,163
1128785,66.0,Private room,"London, United Kingdom",2,271,59
1059114,499.0,Entire home/apt,"London, England, United Kingdom",90,113,364
1131354,160.0,Private room,"London, United Kingdom",2,119,187
1144570,21.0,Private room,"London, United Kingdom",1,4,0
1144689,230.0,Entire home/apt,"London, United Kingdom",5,6,0
1063188,586.0,Entire home/apt,"Greater London, United Kingdom",1,97,222
1145066,76.0,Private room,"London, United Kingdom",4,144,317
1146154,69.0,Private room,"London, United Kingdom",3,25,0
1065381,135.0,Entire home/apt,"London, United Kingdom",1,40,0
1147242,35.0,Private room,"London, United Kingdom",1,91,0
1065997,350.0,Entire home/apt,"London, United Kingdom",1,62,0
1066230,46.0,Private room,"London, United Kingdom",2,126,37
1148704,45.0,Private room,"London, England, United Kingdom",1,9,217
1070928,80.0,Private room,"London, United Kingdom",5,88,154
1073961,29.0,Private room,"Hayes, United Kingdom",6,14,295
1166216,189.0,Entire home/apt,"London, United Kingdom",5,82,167
1166510,115.0,Entire home/apt,"London, United Kingdom",2,14,309
1080216,30.0,Private room,"London, United Kingdom",5,16,36
1082236,183.0,Private room,"London, United Kingdom",14,79,0
1172280,49.0,Private room,"London, United Kingdom",3,75,308
1174411,65.0,Private room,"London, United Kingdom",2,145,316
1091147,55.0,Private room,"BETHWIN ROAD, London, United Kingdom",1,78,303
1177555,55.0,Private room,"London, United Kingdom",5,135,0
